 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  28. 8.    Time:   9:57:37
 Units: L = cm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
  40   -78.0000    -421.684 0.2321   0.1023E-02  0.1002E-03 -0.1382E-01  0.4128E-02      -1  -0.138E-03   20.00
  41   -80.0000    -443.237 0.2301   0.9007E-03  0.9425E-04 -0.8997E-02  0.4016E-02      -1  -0.897E-04   20.00
  42   -82.0000    -456.699 0.2288   0.8238E-03  0.9048E-04 -0.4651E-02  0.3905E-02      -1  -0.464E-04   20.00
  43   -84.0000    -461.205 0.2284   0.7973E-03  0.8917E-04 -0.1008E-02  0.3793E-02      -1  -0.101E-04   20.00
  44   -86.0000    -457.669 0.2287   0.8162E-03  0.9011E-04  0.1886E-02  0.3682E-02      -1   0.188E-04   20.00
  45   -88.0000    -448.185 0.2296   0.8690E-03  0.9269E-04  0.4130E-02  0.3570E-02      -1   0.412E-04   20.00
  46   -90.0000    -434.913 0.2309   0.9434E-03  0.9634E-04  0.5865E-02  0.3458E-02      -1   0.585E-04   20.00
  47   -92.0000    -419.488 0.2323   0.1030E-02  0.1006E-03  0.7214E-02  0.3347E-02      -1   0.719E-04   20.00
  48   -94.0000    -402.986 0.2339   0.1123E-02  0.1051E-03  0.8257E-02  0.3235E-02      -1   0.823E-04   20.00
  49   -96.0000    -386.095 0.2355   0.1217E-02  0.1097E-03  0.8512E-02  0.3124E-02      -1   0.849E-04   20.00
  50   -98.0000    -371.425 0.2373   0.1408E-02  0.1163E-03  0.8165E-02  0.3012E-02      -1   0.814E-04   20.00
  51  -100.0000    -367.068 0.2786   0.1219E-01  0.7067E-04  0.9036E-02  0.2901E-02      -1   0.901E-04   20.00
  52  -102.0000    -363.439 0.2789   0.1250E-01  0.7138E-04  0.1097E-01  0.2789E-02      -1   0.109E-03   20.00
  53  -104.0000    -359.562 0.2792   0.1283E-01  0.7213E-04  0.1270E-01  0.2677E-02      -1   0.127E-03   20.00
  54  -106.0000    -355.482 0.2795   0.1317E-01  0.7292E-04  0.1424E-01  0.2566E-02      -1   0.142E-03   20.00
  55  -108.0000    -351.239 0.2798   0.1352E-01  0.7375E-04  0.1560E-01  0.2454E-02      -1   0.156E-03   20.00
  56  -110.0000    -346.870 0.2801   0.1389E-01  0.7459E-04  0.1680E-01  0.2343E-02      -1   0.167E-03   20.00
  57  -112.0000    -342.403 0.2805   0.1426E-01  0.7545E-04  0.1783E-01  0.2231E-02      -1   0.178E-03   20.00
  58  -114.0000    -337.868 0.2808   0.1464E-01  0.7633E-04  0.1872E-01  0.2120E-02      -1   0.187E-03   20.00
  59  -116.0000    -333.289 0.2811   0.1502E-01  0.7721E-04  0.1946E-01  0.2008E-02      -1   0.194E-03   20.00
  60  -118.0000    -328.687 0.2815   0.1540E-01  0.7810E-04  0.2005E-01  0.1897E-02      -1   0.200E-03   20.00
  61  -120.0000    -322.162 0.2685   0.2551E-02  0.1250E-03  0.1970E-01  0.1785E-02      -1   0.196E-03   20.00
  62  -122.0000    -305.893 0.2703   0.2800E-02  0.1312E-03  0.1820E-01  0.1673E-02      -1   0.181E-03   20.00
  63  -124.0000    -292.473 0.2723   0.3266E-02  0.1396E-03  0.1672E-01  0.1562E-02      -1   0.167E-03   20.00
  64  -126.0000    -281.169 0.2740   0.3661E-02  0.1468E-03  0.1565E-01  0.1450E-02      -1   0.156E-03   20.00
  65  -128.0000    -271.246 0.2755   0.4009E-02  0.1530E-03  0.1480E-01  0.1339E-02      -1   0.148E-03   20.00
  66  -130.0000    -262.324 0.2768   0.4322E-02  0.1587E-03  0.1406E-01  0.1227E-02      -1   0.140E-03   20.00
  67  -132.0000    -254.184 0.2780   0.4608E-02  0.1639E-03  0.1336E-01  0.1116E-02      -1   0.133E-03   20.00
  68  -134.0000    -246.688 0.2792   0.4870E-02  0.1686E-03  0.1267E-01  0.1004E-02      -1   0.126E-03   20.00
  69  -136.0000    -239.798 0.2803   0.5212E-02  0.1738E-03  0.1169E-01  0.8925E-03      -1   0.117E-03   20.00
  70  -138.0000    -233.736 0.2815   0.5681E-02  0.1799E-03  0.1050E-01  0.7809E-03      -1   0.105E-03   20.00
  71  -140.0000    -228.363 0.2825   0.6099E-02  0.1853E-03  0.9395E-02  0.6694E-03      -1   0.937E-04   20.00
  72  -142.0000    -223.545 0.2834   0.6473E-02  0.1902E-03  0.8327E-02  0.5578E-03      -1   0.830E-04   20.00
  73  -144.0000    -219.198 0.2843   0.6812E-02  0.1946E-03  0.7253E-02  0.4462E-03      -1   0.723E-04   20.00
  74  -146.0000    -215.271 0.2851   0.7117E-02  0.1985E-03  0.6148E-02  0.3347E-03      -1   0.613E-04   20.00
  75  -148.0000    -211.731 0.2857   0.7393E-02  0.2021E-03  0.4991E-02  0.2231E-03      -1   0.498E-04   20.00
  76  -150.0000    -208.561 0.2864   0.7639E-02  0.2053E-03  0.3764E-02  0.1116E-03      -1   0.375E-04   20.00
  77  -152.0000    -205.753 0.2869   0.7858E-02  0.2081E-03  0.2496E-02  0.0000E+00      -1   0.249E-04   20.00
  78  -154.0000    -203.285 0.2874   0.8050E-02  0.2106E-03  0.1274E-02  0.0000E+00      -1   0.127E-04   20.00
  79  -156.0000    -201.116 0.2878   0.8219E-02  0.2128E-03  0.1426E-03  0.0000E+00      -1   0.142E-05   20.00
  80  -158.0000    -199.213 0.2882   0.8367E-02  0.2147E-03 -0.9158E-03  0.0000E+00      -1  -0.913E-05   20.00
  81  -160.0000    -197.552 0.2885   0.8497E-02  0.2164E-03 -0.1915E-02  0.0000E+00      -1  -0.191E-04   20.00
  82  -162.0000    -196.113 0.2888   0.8609E-02  0.2179E-03 -0.2866E-02  0.0000E+00      -1  -0.286E-04   20.00
  83  -164.0000    -194.883 0.2890   0.8705E-02  0.2191E-03 -0.3778E-02  0.0000E+00      -1  -0.377E-04   20.00
  84  -166.0000    -193.849 0.2892   0.8785E-02  0.2202E-03 -0.4659E-02  0.0000E+00      -1  -0.465E-04   20.00
  85  -168.0000    -193.004 0.2894   0.8852E-02  0.2210E-03 -0.5514E-02  0.0000E+00      -1  -0.550E-04   20.00
  86  -170.0000    -192.341 0.2895   0.8903E-02  0.2217E-03 -0.6386E-02  0.0000E+00      -1  -0.637E-04   20.00
  87  -172.0000    -191.874 0.2896   0.8940E-02  0.2222E-03 -0.7317E-02  0.0000E+00      -1  -0.730E-04   20.00
  88  -174.0000    -191.614 0.2897   0.8977E-02  0.2225E-03 -0.8262E-02  0.0000E+00      -1  -0.824E-04   20.00
  89  -176.0000    -191.558 0.2897   0.8987E-02  0.2226E-03 -0.9186E-02  0.0000E+00      -1  -0.916E-04   20.00
  90  -178.0000    -191.707 0.2896   0.8962E-02  0.2224E-03 -0.1010E-01  0.0000E+00      -1  -0.101E-03   20.00
  91  -180.0000    -192.067 0.2896   0.8925E-02  0.2220E-03 -0.1098E-01  0.0000E+00      -1  -0.109E-03   20.00
  92  -182.0000    -192.630 0.2895   0.8881E-02  0.2214E-03 -0.1178E-01  0.0000E+00      -1  -0.117E-03   20.00
  93  -184.0000    -193.374 0.2893   0.8822E-02  0.2206E-03 -0.1250E-01  0.0000E+00      -1  -0.125E-03   20.00
  94  -186.0000    -194.299 0.2891   0.8750E-02  0.2197E-03 -0.1319E-01  0.0000E+00      -1  -0.131E-03   20.00
  95  -188.0000    -195.407 0.2889   0.8663E-02  0.2186E-03 -0.1386E-01  0.0000E+00      -1  -0.138E-03   20.00
  96  -190.0000    -197.558 0.3564   0.5005E-02  0.1732E-03 -0.1444E-01  0.0000E+00      -1  -0.144E-03   20.00
  97  -192.0000    -201.533 0.3557   0.4837E-02  0.1703E-03 -0.1495E-01  0.0000E+00      -1  -0.149E-03   20.00
  98  -194.0000    -205.940 0.3550   0.4651E-02  0.1670E-03 -0.1543E-01  0.0000E+00      -1  -0.154E-03   20.00
  99  -196.0000    -210.833 0.3543   0.4444E-02  0.1634E-03 -0.1590E-01  0.0000E+00      -1  -0.159E-03   20.00
 100  -198.0000    -216.288 0.3534   0.4213E-02  0.1593E-03 -0.1636E-01  0.0000E+00      -1  -0.163E-03   20.00
 101  -200.0000    -222.408 0.3524   0.3954E-02  0.1548E-03 -0.1680E-01  0.0000E+00      -1  -0.167E-03   20.00
 102  -202.0000    -229.346 0.3513   0.3661E-02  0.1496E-03 -0.1723E-01  0.0000E+00      -1  -0.172E-03   20.00
 103  -204.0000    -237.339 0.3501   0.3323E-02  0.1437E-03 -0.1766E-01  0.0000E+00      -1  -0.176E-03   20.00
 104  -206.0000    -246.591 0.3488   0.3033E-02  0.1380E-03 -0.1805E-01  0.0000E+00      -1  -0.180E-03   20.00
 105  -208.0000    -257.033 0.3475   0.2823E-02  0.1330E-03 -0.1837E-01  0.0000E+00      -1  -0.183E-03   20.00
 106  -210.0000    -268.736 0.3460   0.2587E-02  0.1275E-03 -0.1868E-01  0.0000E+00      -1  -0.186E-03   20.00
 107  -212.0000    -282.093 0.3444   0.2317E-02  0.1211E-03 -0.1897E-01  0.0000E+00      -1  -0.189E-03   20.00
 108  -214.0000    -297.795 0.3424   0.2001E-02  0.1136E-03 -0.1924E-01  0.0000E+00      -1  -0.192E-03   20.00
 109  -216.0000    -316.504 0.3404   0.1742E-02  0.1066E-03 -0.1947E-01  0.0000E+00      -1  -0.194E-03   20.00
 110  -218.0000    -338.400 0.3383   0.1533E-02  0.1000E-03 -0.1964E-01  0.0000E+00      -1  -0.196E-03   20.00
 111  -220.0000    -364.373 0.3358   0.1286E-02  0.9218E-04 -0.1976E-01  0.0000E+00      -1  -0.197E-03   20.00
 112  -222.0000    -362.608 0.3226   0.3352E+00  0.6812E-04 -0.1985E-01  0.0000E+00      -1  -0.198E-03   20.00
 113  -224.0000    -360.726 0.3227   0.3391E+00  0.6840E-04 -0.1992E-01  0.0000E+00      -1  -0.199E-03   20.00
 114  -226.0000    -358.843 0.3229   0.3429E+00  0.6867E-04 -0.2000E-01  0.0000E+00      -1  -0.199E-03   20.00
 115  -228.0000    -356.960 0.3230   0.3467E+00  0.6895E-04 -0.2007E-01  0.0000E+00      -1  -0.200E-03   20.00
 116  -230.0000    -355.075 0.3231   0.3506E+00  0.6922E-04 -0.2014E-01  0.0000E+00      -1  -0.201E-03   20.00
 117  -232.0000    -353.189 0.3233   0.3544E+00  0.6949E-04 -0.2022E-01  0.0000E+00      -1  -0.202E-03   20.00
 118  -234.0000    -351.303 0.3234   0.3582E+00  0.6977E-04 -0.2029E-01  0.0000E+00      -1  -0.202E-03   20.00
 119  -236.0000    -349.416 0.3235   0.3621E+00  0.7004E-04 -0.2036E-01  0.0000E+00      -1  -0.203E-03   20.00
 120  -238.0000    -347.528 0.3237   0.3659E+00  0.7032E-04 -0.2043E-01  0.0000E+00      -1  -0.204E-03   20.00
 121  -240.0000    -345.639 0.3238   0.3698E+00  0.7059E-04 -0.2051E-01  0.0000E+00      -1  -0.204E-03   20.00
 122  -242.0000    -343.750 0.3239   0.3736E+00  0.7087E-04 -0.2058E-01  0.0000E+00      -1  -0.205E-03   20.00
 123  -244.0000    -341.860 0.3241   0.3775E+00  0.7114E-04 -0.2065E-01  0.0000E+00      -1  -0.206E-03   20.00
 124  -246.0000    -339.969 0.3242   0.3813E+00  0.7142E-04 -0.2072E-01  0.0000E+00      -1  -0.207E-03   20.00
 125  -248.0000    -338.077 0.3243   0.3852E+00  0.7169E-04 -0.2079E-01  0.0000E+00      -1  -0.207E-03   20.00
 126  -250.0000    -336.185 0.3245   0.3890E+00  0.7197E-04 -0.2086E-01  0.0000E+00      -1  -0.208E-03   20.00
 127  -252.0000    -334.292 0.3246   0.3929E+00  0.7224E-04 -0.2093E-01  0.0000E+00      -1  -0.209E-03   20.00
 128  -254.0000    -332.398 0.3247   0.3968E+00  0.7252E-04 -0.2101E-01  0.0000E+00      -1  -0.209E-03   20.00
 129  -256.0000    -330.503 0.3249   0.4006E+00  0.7279E-04 -0.2108E-01  0.0000E+00      -1  -0.210E-03   20.00
 130  -258.0000    -328.608 0.3250   0.4045E+00  0.7307E-04 -0.2115E-01  0.0000E+00      -1  -0.211E-03   20.00
 131  -260.0000    -326.712 0.3251   0.4083E+00  0.7335E-04 -0.2122E-01  0.0000E+00      -1  -0.212E-03   20.00
 132  -262.0000    -324.816 0.3253   0.4122E+00  0.7362E-04 -0.2129E-01  0.0000E+00      -1  -0.212E-03   20.00
 133  -264.0000    -322.919 0.3254   0.4161E+00  0.7390E-04 -0.2136E-01  0.0000E+00      -1  -0.213E-03   20.00
 134  -266.0000    -321.021 0.3255   0.4199E+00  0.7417E-04 -0.2143E-01  0.0000E+00      -1  -0.214E-03   20.00
 135  -268.0000    -319.123 0.3257   0.4238E+00  0.7445E-04 -0.2150E-01  0.0000E+00      -1  -0.214E-03   20.00
 136  -270.0000    -317.224 0.3258   0.4277E+00  0.7473E-04 -0.2157E-01  0.0000E+00      -1  -0.215E-03   20.00
 137  -272.0000    -315.325 0.3259   0.4315E+00  0.7500E-04 -0.2164E-01  0.0000E+00      -1  -0.216E-03   20.00
 138  -274.0000    -313.492 0.3058   0.8844E-01  0.1714E-03 -0.2175E-01  0.0000E+00      -1  -0.217E-03   20.00
 139  -276.0000    -311.983 0.3061   0.8920E-01  0.1721E-03 -0.2191E-01  0.0000E+00      -1  -0.218E-03   20.00
 140  -278.0000    -310.474 0.3063   0.8996E-01  0.1728E-03 -0.2206E-01  0.0000E+00      -1  -0.220E-03   20.00
 141  -280.0000    -308.964 0.3065   0.9072E-01  0.1735E-03 -0.2221E-01  0.0000E+00      -1  -0.221E-03   20.00
 142  -282.0000    -307.453 0.3068   0.9148E-01  0.1742E-03 -0.2236E-01  0.0000E+00      -1  -0.223E-03   20.00
 143  -284.0000    -305.942 0.3070   0.9224E-01  0.1750E-03 -0.2250E-01  0.0000E+00      -1  -0.224E-03   20.00
 144  -286.0000    -304.428 0.3073   0.9354E-01  0.1759E-03 -0.2267E-01  0.0000E+00      -1  -0.226E-03   20.00
 145  -288.0000    -302.910 0.3076   0.9516E-01  0.1769E-03 -0.2285E-01  0.0000E+00      -1  -0.228E-03   20.00
 146  -290.0000    -301.389 0.3079   0.9679E-01  0.1780E-03 -0.2304E-01  0.0000E+00      -1  -0.230E-03   20.00
 147  -292.0000    -299.862 0.3082   0.9842E-01  0.1790E-03 -0.2322E-01  0.0000E+00      -1  -0.231E-03   20.00
 148  -294.0000    -298.332 0.3085   0.1001E+00  0.1801E-03 -0.2340E-01  0.0000E+00      -1  -0.233E-03   20.00
 149  -296.0000    -296.798 0.3088   0.1017E+00  0.1811E-03 -0.2357E-01  0.0000E+00      -1  -0.235E-03   20.00
 150  -298.0000    -295.259 0.3091   0.1033E+00  0.1822E-03 -0.2375E-01  0.0000E+00      -1  -0.237E-03   20.00
 151  -300.0000    -293.717 0.3094   0.1050E+00  0.1833E-03 -0.2393E-01  0.0000E+00      -1  -0.239E-03   20.00
 152  -302.0000    -292.171 0.3097   0.1067E+00  0.1843E-03 -0.2410E-01  0.0000E+00      -1  -0.240E-03   20.00
 153  -304.0000    -290.621 0.3100   0.1083E+00  0.1854E-03 -0.2427E-01  0.0000E+00      -1  -0.242E-03   20.00
 154  -306.0000    -289.067 0.3103   0.1100E+00  0.1865E-03 -0.2445E-01  0.0000E+00      -1  -0.244E-03   20.00
 155  -308.0000    -287.510 0.3106   0.1116E+00  0.1875E-03 -0.2462E-01  0.0000E+00      -1  -0.245E-03   20.00
 156  -310.0000    -285.949 0.3109   0.1133E+00  0.1886E-03 -0.2479E-01  0.0000E+00      -1  -0.247E-03   20.00
 157  -312.0000    -284.385 0.3112   0.1150E+00  0.1897E-03 -0.2496E-01  0.0000E+00      -1  -0.249E-03   20.00
 158  -314.0000    -282.818 0.3115   0.1167E+00  0.1908E-03 -0.2512E-01  0.0000E+00      -1  -0.250E-03   20.00
 159  -316.0000    -281.247 0.3118   0.1183E+00  0.1919E-03 -0.2529E-01  0.0000E+00      -1  -0.252E-03   20.00
 160  -318.0000    -279.672 0.3121   0.1200E+00  0.1929E-03 -0.2546E-01  0.0000E+00      -1  -0.254E-03   20.00
 161  -320.0000    -278.095 0.3124   0.1217E+00  0.1940E-03 -0.2562E-01  0.0000E+00      -1  -0.255E-03   20.00
 162  -322.0000    -276.514 0.3128   0.1234E+00  0.1951E-03 -0.2578E-01  0.0000E+00      -1  -0.257E-03   20.00
 163  -324.0000    -274.931 0.3131   0.1251E+00  0.1962E-03 -0.2595E-01  0.0000E+00      -1  -0.259E-03   20.00
 164  -326.0000    -273.344 0.3134   0.1268E+00  0.1973E-03 -0.2611E-01  0.0000E+00      -1  -0.260E-03   20.00
 165  -328.0000    -271.754 0.3137   0.1285E+00  0.1984E-03 -0.2626E-01  0.0000E+00      -1  -0.262E-03   20.00
 166  -330.0000    -270.162 0.3140   0.1302E+00  0.1995E-03 -0.2642E-01  0.0000E+00      -1  -0.263E-03   20.00
 167  -332.0000    -268.566 0.3143   0.1319E+00  0.2006E-03 -0.2658E-01  0.0000E+00      -1  -0.265E-03   20.00
 168  -334.0000    -266.968 0.3146   0.1336E+00  0.2017E-03 -0.2674E-01  0.0000E+00      -1  -0.267E-03   20.00
 169  -336.0000    -265.366 0.3149   0.1353E+00  0.2028E-03 -0.2689E-01  0.0000E+00      -1  -0.268E-03   20.00
 170  -338.0000    -263.762 0.3153   0.1371E+00  0.2039E-03 -0.2705E-01  0.0000E+00      -1  -0.270E-03   20.00
 171  -340.0000    -262.156 0.3156   0.1388E+00  0.2050E-03 -0.2720E-01  0.0000E+00      -1  -0.271E-03   20.00
 172  -342.0000    -260.547 0.3159   0.1405E+00  0.2061E-03 -0.2735E-01  0.0000E+00      -1  -0.273E-03   20.00
 173  -344.0000    -258.935 0.3162   0.1422E+00  0.2072E-03 -0.2750E-01  0.0000E+00      -1  -0.274E-03   20.00
 174  -346.0000    -257.320 0.3165   0.1439E+00  0.2083E-03 -0.2765E-01  0.0000E+00      -1  -0.276E-03   20.00
 175  -348.0000    -255.703 0.3168   0.1457E+00  0.2095E-03 -0.2780E-01  0.0000E+00      -1  -0.277E-03   20.00
 176  -350.0000    -254.083 0.3171   0.1474E+00  0.2106E-03 -0.2795E-01  0.0000E+00      -1  -0.279E-03   20.00
 177  -352.0000    -252.461 0.3175   0.1491E+00  0.2117E-03 -0.2810E-01  0.0000E+00      -1  -0.280E-03   20.00
 178  -354.0000    -250.837 0.3178   0.1509E+00  0.2128E-03 -0.2824E-01  0.0000E+00      -1  -0.282E-03   20.00
 179  -356.0000    -249.210 0.3181   0.1526E+00  0.2139E-03 -0.2839E-01  0.0000E+00      -1  -0.283E-03   20.00
 180  -358.0000    -247.581 0.3184   0.1544E+00  0.2150E-03 -0.2853E-01  0.0000E+00      -1  -0.284E-03   20.00
 181  -360.0000    -245.850 0.2922   0.2705E+00  0.2626E-03 -0.2869E-01  0.0000E+00      -1  -0.286E-03   20.00
 182  -362.0000    -244.062 0.2926   0.2741E+00  0.2642E-03 -0.2886E-01  0.0000E+00      -1  -0.288E-03   20.00
 183  -364.0000    -242.272 0.2931   0.2776E+00  0.2659E-03 -0.2903E-01  0.0000E+00      -1  -0.289E-03   20.00
 184  -366.0000    -240.479 0.2936   0.2847E+00  0.2681E-03 -0.2922E-01  0.0000E+00      -1  -0.291E-03   20.00
 185  -368.0000    -238.682 0.2941   0.2925E+00  0.2704E-03 -0.2944E-01  0.0000E+00      -1  -0.293E-03   20.00
 186  -370.0000    -236.881 0.2947   0.3002E+00  0.2728E-03 -0.2965E-01  0.0000E+00      -1  -0.296E-03   20.00
 187  -372.0000    -235.077 0.2952   0.3080E+00  0.2751E-03 -0.2986E-01  0.0000E+00      -1  -0.298E-03   20.00
 188  -374.0000    -233.269 0.2957   0.3158E+00  0.2774E-03 -0.3008E-01  0.0000E+00      -1  -0.300E-03   20.00
 189  -376.0000    -231.458 0.2963   0.3236E+00  0.2798E-03 -0.3029E-01  0.0000E+00      -1  -0.302E-03   20.00
 190  -378.0000    -229.644 0.2968   0.3314E+00  0.2821E-03 -0.3050E-01  0.0000E+00      -1  -0.304E-03   20.00
 191  -380.0000    -227.826 0.2973   0.3392E+00  0.2845E-03 -0.3071E-01  0.0000E+00      -1  -0.306E-03   20.00
 192  -382.0000    -226.006 0.2979   0.3471E+00  0.2869E-03 -0.3092E-01  0.0000E+00      -1  -0.308E-03   20.00
 193  -384.0000    -224.183 0.2984   0.3549E+00  0.2892E-03 -0.3113E-01  0.0000E+00      -1  -0.310E-03   20.00
 194  -386.0000    -222.357 0.2990   0.3628E+00  0.2916E-03 -0.3134E-01  0.0000E+00      -1  -0.312E-03   20.00
 195  -388.0000    -220.528 0.2995   0.3707E+00  0.2940E-03 -0.3154E-01  0.0000E+00      -1  -0.314E-03   20.00
 196  -390.0000    -218.697 0.3000   0.3786E+00  0.2963E-03 -0.3175E-01  0.0000E+00      -1  -0.317E-03   20.00
 197  -392.0000    -216.864 0.3006   0.3865E+00  0.2987E-03 -0.3196E-01  0.0000E+00      -1  -0.319E-03   20.00
 198  -394.0000    -215.028 0.3011   0.3944E+00  0.3011E-03 -0.3216E-01  0.0000E+00      -1  -0.321E-03   20.00
 199  -396.0000    -213.190 0.3017   0.4023E+00  0.3035E-03 -0.3237E-01  0.0000E+00      -1  -0.323E-03   20.00
 200  -398.0000    -211.350 0.3022   0.4102E+00  0.3059E-03 -0.3257E-01  0.0000E+00      -1  -0.325E-03   20.00
 201  -400.0000    -209.508 0.3028   0.4181E+00  0.3082E-03 -0.3278E-01  0.0000E+00      -1  -0.327E-03   20.00
 202  -402.0000    -207.663 0.3033   0.4261E+00  0.3106E-03 -0.3298E-01  0.0000E+00      -1  -0.329E-03   20.00
 203  -404.0000    -205.817 0.3039   0.4340E+00  0.3130E-03 -0.3319E-01  0.0000E+00      -1  -0.331E-03   20.00
 204  -406.0000    -203.969 0.3044   0.4420E+00  0.3154E-03 -0.3339E-01  0.0000E+00      -1  -0.333E-03   20.00
 205  -408.0000    -202.119 0.3050   0.4500E+00  0.3178E-03 -0.3359E-01  0.0000E+00      -1  -0.335E-03   20.00
 206  -410.0000    -200.268 0.3055   0.4579E+00  0.3202E-03 -0.3380E-01  0.0000E+00      -1  -0.337E-03   20.00
 207  -412.0000    -198.415 0.3061   0.4659E+00  0.3226E-03 -0.3400E-01  0.0000E+00      -1  -0.339E-03   20.00
 208  -414.0000    -196.560 0.3066   0.4739E+00  0.3250E-03 -0.3420E-01  0.0000E+00      -1  -0.341E-03   20.00
 209  -416.0000    -194.703 0.3072   0.4819E+00  0.3274E-03 -0.3440E-01  0.0000E+00      -1  -0.343E-03   20.00
 210  -418.0000    -192.845 0.3077   0.4899E+00  0.3298E-03 -0.3460E-01  0.0000E+00      -1  -0.345E-03   20.00
 211  -420.0000    -191.096 0.3121   0.6290E-01  0.2636E-03 -0.3480E-01  0.0000E+00      -1  -0.347E-03   20.00
 212  -422.0000    -190.197 0.3123   0.6395E-01  0.2651E-03 -0.3499E-01  0.0000E+00      -1  -0.349E-03   20.00
 213  -424.0000    -189.285 0.3126   0.6501E-01  0.2667E-03 -0.3519E-01  0.0000E+00      -1  -0.351E-03   20.00
 214  -426.0000    -188.362 0.3129   0.6609E-01  0.2683E-03 -0.3538E-01  0.0000E+00      -1  -0.353E-03   20.00
 215  -428.0000    -187.427 0.3131   0.6718E-01  0.2700E-03 -0.3557E-01  0.0000E+00      -1  -0.355E-03   20.00
 216  -430.0000    -186.480 0.3134   0.6828E-01  0.2716E-03 -0.3576E-01  0.0000E+00      -1  -0.357E-03   20.00
 217  -432.0000    -185.522 0.3137   0.6940E-01  0.2733E-03 -0.3595E-01  0.0000E+00      -1  -0.358E-03   20.00
 218  -434.0000    -184.552 0.3140   0.7053E-01  0.2750E-03 -0.3614E-01  0.0000E+00      -1  -0.360E-03   20.00
 219  -436.0000    -183.571 0.3143   0.7168E-01  0.2767E-03 -0.3632E-01  0.0000E+00      -1  -0.362E-03   20.00
 220  -438.0000    -182.579 0.3146   0.7283E-01  0.2784E-03 -0.3650E-01  0.0000E+00      -1  -0.364E-03   20.00
 221  -440.0000    -181.576 0.3149   0.7400E-01  0.2802E-03 -0.3668E-01  0.0000E+00      -1  -0.366E-03   20.00
 222  -442.0000    -180.562 0.3152   0.7519E-01  0.2820E-03 -0.3686E-01  0.0000E+00      -1  -0.368E-03   20.00
 223  -444.0000    -179.537 0.3155   0.7638E-01  0.2838E-03 -0.3704E-01  0.0000E+00      -1  -0.369E-03   20.00
 224  -446.0000    -178.502 0.3158   0.7759E-01  0.2856E-03 -0.3721E-01  0.0000E+00      -1  -0.371E-03   20.00
 225  -448.0000    -177.455 0.3161   0.7881E-01  0.2874E-03 -0.3738E-01  0.0000E+00      -1  -0.373E-03   20.00
 226  -450.0000    -176.399 0.3164   0.8004E-01  0.2893E-03 -0.3755E-01  0.0000E+00      -1  -0.374E-03   20.00
 227  -452.0000    -175.332 0.3167   0.8129E-01  0.2911E-03 -0.3772E-01  0.0000E+00      -1  -0.376E-03   20.00
 228  -454.0000    -174.255 0.3170   0.8254E-01  0.2930E-03 -0.3788E-01  0.0000E+00      -1  -0.378E-03   20.00
 229  -456.0000    -173.168 0.3173   0.8381E-01  0.2949E-03 -0.3804E-01  0.0000E+00      -1  -0.379E-03   20.00
 230  -458.0000    -172.071 0.3177   0.8509E-01  0.2968E-03 -0.3820E-01  0.0000E+00      -1  -0.381E-03   20.00
 231  -460.0000    -170.964 0.3180   0.8638E-01  0.2988E-03 -0.3836E-01  0.0000E+00      -1  -0.382E-03   20.00
 232  -462.0000    -169.847 0.3183   0.8768E-01  0.3007E-03 -0.3852E-01  0.0000E+00      -1  -0.384E-03   20.00
 233  -464.0000    -168.721 0.3187   0.8900E-01  0.3027E-03 -0.3867E-01  0.0000E+00      -1  -0.386E-03   20.00
 234  -466.0000    -167.585 0.3190   0.9032E-01  0.3047E-03 -0.3882E-01  0.0000E+00      -1  -0.387E-03   20.00
